"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72494523293","2020-02-06T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","43","51","0.00",,"-0.04","1","74","30.12","CLR:00","30.07","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/06/20 21:53:02 METAR KSJC 070553Z 00000KT 10SM CLR 11/06 A3012 RMK AO2 SLP200 T01060061 10194 20106 51013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-06T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","42","52","0.00",,,,"69","30.13","CLR:00","30.08","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/06/20 22:53:02 METAR KSJC 070653Z 00000KT 10SM CLR 11/06 A3013 RMK AO2 SLP202 T01110056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-06T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","41","49","0.00",,,,"74","30.13","CLR:00","30.08","10.00","45","140",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/06/20 23:53:02 METAR KSJC 070753Z 14003KT 10SM CLR 09/05 A3013 RMK AO2 SLP203 LAST T00940050 402000044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-06T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"40","54","63","30.15","30.09","46","3.1","0","0.8","11","68","40","350","19","0.00",,,"330","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6824 HR MIN TEMP (F): 40AVERAGE STATION PRESSURE:30.095 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:1814 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.1 24 HR AVG TEMP (F): 54DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):68  LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0707","1738",,"2007-03-08"
"72494523293","2020-02-07T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","41","48","0.00",,"-0.01","1","77","30.13","CLR:00","30.08","10.00","45","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/07/20 00:53:02 METAR KSJC 070853Z 00000KT 10SM CLR 09/05 A3013 RMK AO2 SLP203 T00890050 51004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","40","45","0.00",,,,"83","30.13","CLR:00","30.09","10.00","43","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/07/20 01:53:02 METAR KSJC 070953Z 00000KT 10SM CLR 07/04 A3014 RMK AO2 SLP204 T00720044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","39","45","0.00",,,,"80","30.12","CLR:00","30.08","10.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/07/20 02:53:02 METAR KSJC 071053Z 00000KT 10SM CLR 07/04 A3013 RMK AO2 SLP201 T00720039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","39","44","0.00",,"+0.01","8","83","30.13","CLR:00","30.08","10.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/07/20 03:53:02 METAR KSJC 071153Z 00000KT 10SM CLR 07/04 A3013 RMK AO2 SLP202 T00670039 10117 20067 58002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","39","44","0.00",,,,"83","30.13","CLR:00","30.08","10.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/07/20 04:53:02 METAR KSJC 071253Z 00000KT 10SM CLR 07/04 A3013 RMK AO2 SLP203 T00670039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","38","43","0.00",,,,"82","30.14","CLR:00","30.09","10.00","41","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/07/20 05:53:02 METAR KSJC 071353Z 00000KT 10SM CLR 06/03 A3014 RMK AO2 SLP205 T00610033 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","37","41","0.00",,"-0.01","1","86","30.14","CLR:00","30.09","10.00","39","180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/07/20 06:53:02 METAR KSJC 071453Z 18003KT 10SM CLR 05/03 A3014 RMK AO2 SLP207 T00500028 51005 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","39","44","0.00",,,,"83","30.15","CLR:00","30.11","10.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/07/20 07:53:02 METAR KSJC 071553Z 00000KT 10SM CLR 07/04 A3016 RMK AO2 SLP211 T00670039 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","42","49","0.00",,,,"77","30.17","FEW:02 11","30.12","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09802/07/20 08:53:02 METAR KSJC 071653Z 00000KT 10SM FEW011 09/06 A3017 RMK AO2 SLP217 T00940056 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","43","52","0.00",,"-0.04","1","72","30.18","FEW:02 11","30.13","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11602/07/20 09:53:02 METAR KSJC 071753Z 00000KT 10SM FEW011 11/06 A3018 RMK AO2 SLP219 T01110061 10111 20044 51012 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","44","58","0.00",,,,"60","30.17","CLR:00","30.12","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/07/20 10:53:02 METAR KSJC 071853Z 00000KT 10SM CLR 14/07 A3017 RMK AO2 SLP216 T01440067 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","45","60","0.00",,,,"58","30.15","CLR:00","30.10","10.00","52","290",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/07/20 11:53:02 METAR KSJC 071953Z 29004KT 10SM CLR 16/07 A3015 RMK AO2 SLP210 T01560072 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","46","64","0.00",,"+0.04","8","52","30.13","CLR:00","30.09","10.00","55","320",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/07/20 12:53:02 METAR KSJC 072053Z 32005KT 10SM CLR 18/08 A3014 RMK AO2 SLP204 T01780078 58015 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","45","66","0.00",,,,"47","30.10","CLR:00","30.06","10.00","55","340",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/07/20 13:53:02 METAR KSJC 072153Z 34006KT 10SM CLR 19/07 A3011 RMK AO2 SLP194 T01890072 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","44","67","0.00",,,,"44","30.09","CLR:00","30.04","10.00","55","340",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/07/20 14:53:02 METAR KSJC 072253Z 34006KT 10SM CLR 19/07 A3009 RMK AO2 SLP188 T01940067 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","44","65","0.00",,"+0.06","6","47","30.08","CLR:00","30.03","10.00","54","320",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11302/07/20 15:53:02 METAR KSJC 072353Z 32007KT 10SM CLR 18/07 A3008 RMK AO2 SLP185 T01830067 10200 20111 56019 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","46","63","0.00",,,,"54","30.08","CLR:00","30.04","10.00","54","320",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/07/20 16:53:01 METAR KSJC 080053Z 32008KT 10SM CLR 17/08 A3009 RMK AO2 SLP187 T01720078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","47","55","0.00",,,,"74","30.09","CLR:00","30.05","10.00","51","310",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/07/20 17:53:01 METAR KSJC 080153Z 31007KT 10SM CLR 13/08 A3010 RMK AO2 SLP191 T01280083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","47","53","0.00",,"-0.03","3","80","30.11","CLR:00","30.06","10.00","50","320",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/07/20 18:53:01 METAR KSJC 080253Z 32007KT 10SM CLR 12/08 A3011 RMK AO2 SLP197 T01170083 53011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","47","51","0.00",,,,"86","30.11","CLR:00","30.06","10.00","49","290",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/07/20 19:53:01 METAR KSJC 080353Z 29004KT 10SM CLR 11/08 A3011 RMK AO2 SLP196 T01060083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","45","49","0.00",,,,"86","30.11","CLR:00","30.07","10.00","47","310",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/07/20 20:53:02 METAR KSJC 080453Z 31004KT 10SM CLR 09/07 A3012 RMK AO2 SLP198 T00940072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","46","49","0.00",,"-0.00","0","90","30.11","CLR:00","30.07","10.00","48","320",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/07/20 21:53:02 METAR KSJC 080553Z 32005KT 10SM CLR 09/08 A3012 RMK AO2 SLP198 T00940078 10183 20089 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","47","50","0.00",,,,"89","30.13","CLR:00","30.08","10.00","49","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/07/20 22:53:02 METAR KSJC 080653Z 35006KT 10SM CLR 10/08 A3013 RMK AO2 SLP202 T01000083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","46","48","0.00",,,,"93","30.12","FEW:02 1 FEW:02 11","30.07","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/07/20 23:53:02 METAR KSJC 080753Z 00000KT 10SM FEW001 FEW011 09/08 A3012 RMK AO2 SLP199 LAST T00890078 402000044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-07T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"43","54","73","30.13","30.07","48","3.5","0","0.7","11","68","40","330","14","0.00",,,"330","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6824 HR MIN TEMP (F): 40AVERAGE STATION PRESSURE:30.070 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:1717 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F): 54DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):68  LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0706","1739",,"2007-03-08"
"72494523293","2020-02-08T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","44","47","0.00",,"+0.01","8","90","30.11","CLR:00","30.06","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/08/20 00:53:02 METAR KSJC 080853Z 00000KT 10SM CLR 08/07 A3011 RMK AO2 SLP195 T00830067 58003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T01:25:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","44","47",,,,,"90",,"SCT:04 7","30.05","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08602/08/20 01:25:02 SPECI KSJC 080925Z 00000KT 10SM SCT007 08/07 A3010 RMK AO2 T00830067","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T01:48:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","45","46",,,,,"93",,"BKN:07 7","30.06","8.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07502/08/20 01:48:02 SPECI KSJC 080948Z 00000KT 8SM BKN007 08/07 A3011 RMK AO2","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","44","46","0.00",,,,"93","30.11","BKN:07 7","30.06","8.00","45","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09202/08/20 01:53:02 METAR KSJC 080953Z 00000KT 8SM BKN007 08/07 A3011 RMK AO2 SLP195 T00780067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","45","48","0.00",,,,"89","30.11","OVC:08 6","30.06","8.00","47","060",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09202/08/20 02:53:02 METAR KSJC 081053Z 06003KT 8SM OVC006 09/07 A3011 RMK AO2 SLP197 T00890072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","46","49","0.00",,"-0.01","0","90","30.11","OVC:08 7","30.06","7.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11002/08/20 03:53:02 METAR KSJC 081153Z 00000KT 7SM OVC007 09/08 A3011 RMK AO2 SLP196 T00940078 10100 20078 50002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","46","49","0.00",,,,"90","30.11","OVC:08 7","30.06","7.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09202/08/20 04:53:02 METAR KSJC 081253Z 00000KT 7SM OVC007 09/08 A3011 RMK AO2 SLP195 T00940078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","46","49","0.00","BR:1 ||",,,"90","30.10","FEW:02 1 BKN:07 5 OVC:08 9","30.05","5.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11402/08/20 05:53:02 METAR KSJC 081353Z 00000KT 5SM BR FEW001 BKN005 OVC009 09/08 A3010 RMK AO2 SLP192 T00940078 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","45","49","0.00","BR:1 ||","+0.01","5","86","30.10","FEW:02 1 BKN:07 4 OVC:08 8","30.05","4.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12002/08/20 06:53:02 METAR KSJC 081453Z 00000KT 4SM BR FEW001 BKN004 OVC008 09/07 A3010 RMK AO2 SLP193 T00940072 55003 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T07:31:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","45","49",,"BR:1 ||",,,"86",,"FEW:02 1 BKN:07 5 OVC:08 10","30.06","5.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10702/08/20 07:31:02 SPECI KSJC 081531Z 00000KT 5SM BR FEW001 BKN005 OVC010 09/07 A3011 RMK AO2 T00940072 (DR)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","46","49","0.00","BR:1 ||",,,"90","30.11","FEW:02 1 BKN:07 6 OVC:08 10","30.06","5.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11402/08/20 07:53:02 METAR KSJC 081553Z 00000KT 5SM BR FEW001 BKN006 OVC010 09/08 A3011 RMK AO2 SLP196 T00940078 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","46","49","0.00","BR:1 ||",,,"90","30.11","FEW:02 1 BKN:07 7 OVC:08 11","30.06","5.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11402/08/20 08:53:02 METAR KSJC 081653Z 00000KT 5SM BR FEW001 BKN007 OVC011 09/08 A3011 RMK AO2 SLP195 T00940078 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T09:51:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","46","50",,"BR:1 ||",,,"88",,"FEW:02 1 SCT:04 7 BKN:07 10","30.07","6.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09702/08/20 09:51:02 SPECI KSJC 081751Z 00000KT 6SM BR FEW001 SCT007 BKN010 10/08 A3012 RMK AO2 (DR)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-02-08T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","46","50","0.00","BR:1 ||","-0.01","2","86","30.11","FEW:02 1 SCT:04 7 BKN:07 10","30.07","6.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13202/08/20 09:53:02 METAR KSJC 081753Z 00000KT 6SM BR FEW001 SCT007 BKN010 10/08 A3012 RMK AO2 SLP198 T01000078 10100 20089 52004 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
