"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-02-13T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","42","50","0.00",,,,"74","30.06","CLR:00","29.86","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 05:52:02 METAR KCQT 131352Z 00000KT 10SM CLR 10/06 A3006 RMK AO2 SLP178 T01000056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","39","51","0.00",,"-0.02","3","64","30.07","CLR:00","29.88","9.00","45","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/13/20 06:52:02 METAR KCQT 131452Z 00000KT 9SM CLR 11/04 A3008 RMK AO2 SLP184 T01060039 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","39","54","0.00",,,,"57","30.09","CLR:00","29.89","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 07:52:02 METAR KCQT 131552Z 00000KT 10SM CLR 12/04 A3009 RMK AO2 SLP189 T01220039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","40","59","0.00",,,,"49","30.09","CLR:00","29.90","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 08:52:02 METAR KCQT 131652Z 00000KT 10SM CLR 15/04 A3010 RMK AO2 SLP191 T01500044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","39","64","0.00",,"-0.02","0","40","30.09","CLR:00","29.89","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/13/20 09:52:02 METAR KCQT 131752Z 00000KT 10SM CLR 18/04 A3009 RMK AO2 SLP190 T01780039 10178 20100 50006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","39","67","0.00",,,,"36","30.08","CLR:00","29.88","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 10:52:02 METAR KCQT 131852Z 00000KT 10SM CLR 19/04 A3008 RMK AO2 SLP185 T01940039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","39","69","0.00",,,,"33","30.06","CLR:00","29.87","10.00","54","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 11:52:02 METAR KCQT 131952Z VRB03KT 10SM CLR 21/04 A3007 RMK AO2 SLP179 T02060039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","40","69","0.00",,"+0.06","8","35","30.03","CLR:00","29.83","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/13/20 12:52:02 METAR KCQT 132052Z 00000KT 10SM CLR 21/04 A3003 RMK AO2 SLP168 T02060044 58021","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","37","70","0.00",,,,"30","30.01","CLR:00","29.81","10.00","53","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 13:52:02 METAR KCQT 132152Z VRB03KT 10SM CLR 21/03 A3001 RMK AO2 SLP161 T02110028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","35","68","0.00",,,,"30","29.99","CLR:00","29.80","10.00","52","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 14:52:02 METAR KCQT 132252Z 27005KT 10SM CLR 20/02 A3000 RMK AO2 SLP157 T02000017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","40","67","0.00",,"+0.04","6","37","29.99","CLR:00","29.80","10.00","53","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/13/20 15:52:02 METAR KCQT 132352Z VRB03KT 10SM CLR 19/04 A3000 RMK AO2 SLP157 T01940044 10217 20178 56012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","43","65","0.00",,,,"45","30.00","CLR:00","29.80","10.00","54","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 16:52:01 METAR KCQT 140052Z VRB04KT 10SM CLR 18/06 A3000 RMK AO2 SLP158 T01830061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","46","61","0.00",,,,"58","30.01","CLR:00","29.81","10.00","53","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 17:52:01 METAR KCQT 140152Z 26005KT 10SM CLR 16/08 A3001 RMK AO2 SLP162 T01610078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","48","60","0.00",,"-0.02","3","65","30.01","CLR:00","29.82","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/13/20 18:52:01 METAR KCQT 140252Z 00000KT 10SM CLR 16/09 A3002 RMK AO2 SLP164 T01560089 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","49","59","0.00",,,,"69","30.03","CLR:00","29.83","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 19:52:01 METAR KCQT 140352Z 00000KT 10SM CLR 15/09 A3003 RMK AO2 SLP168 T01500094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","50","58","0.00",,,,"75","30.03","CLR:00","29.84","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 20:52:02 METAR KCQT 140452Z 00000KT 10SM CLR 14/10 A3004 RMK AO2 SLP171 T01440100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","49","57","0.00",,"-0.03","1","74","30.04","CLR:00","29.85","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/13/20 21:52:02 METAR KCQT 140552Z 00000KT 10SM CLR 14/09 A3005 RMK AO2 SLP174 T01390094 10194 20139 51010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","49","56","0.00",,,,"77","30.04","CLR:00","29.85","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/13/20 22:52:02 METAR KCQT 140652Z 00000KT 10SM CLR 13/09 A3005 RMK AO2 SLP173 T01330094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","48","56","0.00",,,,"75","30.04","CLR:00","29.85","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/13/20 23:52:02 METAR KCQT 140752Z 00000KT 10SM CLR 13/09 A3005 RMK AO2 SLP173 T01330089 402170100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-13T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"43","61","58","30.04","29.85","51","1.1","0","2.2","4","71","50","270","13","0.00",,,"260","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE:29.845 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:1646 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  8FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 1.1 24 HR AVG TEMP (F): 61DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0640","1735",,"2006-02-03"
"72287493134","2020-02-14T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","48","54","0.00",,"+0.01","8","80","30.03","CLR:00","29.84","9.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/14/20 00:52:02 METAR KCQT 140852Z 00000KT 9SM CLR 12/09 A3004 RMK AO2 SLP170 T01220089 58004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","47","53","0.00",,,,"80","30.03","CLR:00","29.83","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/14/20 01:52:02 METAR KCQT 140952Z 00000KT 10SM CLR 12/08 A3003 RMK AO2 SLP168 T01170083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","46","52","0.00",,,,"80","30.03","CLR:00","29.83","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/14/20 02:52:02 METAR KCQT 141052Z 00000KT 10SM CLR 11/08 A3003 RMK AO2 SLP168 T01110078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","43","51","0.00",,"+0.01","5","74","30.03","CLR:00","29.83","9.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10702/14/20 03:52:02 METAR KCQT 141152Z 00000KT 9SM CLR 11/06 A3003 RMK AO2 SLP169 T01060061 10139 20106 55002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","41","52","0.00",,,,"66","30.03","CLR:00","29.83","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/14/20 04:52:02 METAR KCQT 141252Z 00000KT 10SM CLR 11/05 A3003 RMK AO2 SLP168 T01110050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","42","50","0.00",,,,"74","30.03","CLR:00","29.83","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/14/20 05:52:02 METAR KCQT 141352Z 00000KT 10SM CLR 10/06 A3003 RMK AO2 SLP169 T01000056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","42","50","0.00",,"-0.02","3","74","30.05","CLR:00","29.85","9.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/14/20 06:52:02 METAR KCQT 141452Z 00000KT 9SM CLR 10/06 A3005 RMK AO2 SLP176 T01000056 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","40","55","0.00",,,,"57","30.07","CLR:00","29.87","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/14/20 07:52:02 METAR KCQT 141552Z 00000KT 10SM CLR 13/04 A3007 RMK AO2 SLP183 T01280044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","41","59","0.00",,,,"51","30.08","CLR:00","29.88","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/14/20 08:52:02 METAR KCQT 141652Z 00000KT 10SM CLR 15/05 A3008 RMK AO2 SLP185 T01500050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","45","63","0.00",,"-0.03","1","52","30.08","CLR:00","29.88","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/14/20 09:52:02 METAR KCQT 141752Z 00000KT 10SM CLR 17/07 A3008 RMK AO2 SLP187 T01720072 10172 20094 51010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","45","66","0.00",,,,"47","30.07","CLR:00","29.88","9.00","55","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/14/20 10:52:02 METAR KCQT 141852Z VRB03KT 9SM CLR 19/07 A3008 RMK AO2 SLP184 T01890072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","46","68","0.00",,,,"45","30.06","CLR:00","29.87","8.00","56","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/14/20 11:52:02 METAR KCQT 141952Z VRB03KT 8SM CLR 20/08 A3007 RMK AO2 SLP179 T02000078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","48","68","0.00",,"+0.04","8","49","30.03","CLR:00","29.84","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/14/20 12:52:02 METAR KCQT 142052Z 00000KT 10SM CLR 20/09 A3004 RMK AO2 SLP170 T02000089 58015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","42","70","0.00",,,,"37","30.01","CLR:00","29.82","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/14/20 13:52:02 METAR KCQT 142152Z 00000KT 10SM CLR 21/06 A3002 RMK AO2 SLP164 T02110056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","44","68","0.00",,,,"42","30.02","CLR:00","29.82","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/14/20 14:52:02 METAR KCQT 142252Z 00000KT 10SM CLR 20/07 A3002 RMK AO2 SLP165 T02000067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","46","66","0.00",,"+0.01","5","49","30.02","CLR:00","29.83","10.00","55","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/14/20 15:52:02 METAR KCQT 142352Z VRB03KT 10SM CLR 19/08 A3003 RMK AO2 SLP167 T01890078 10217 20172 55004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","46","64","0.00",,,,"52","30.03","CLR:00","29.83","10.00","54","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/14/20 16:52:01 METAR KCQT 150052Z 25004KT 10SM CLR 18/08 A3003 RMK AO2 SLP168 T01780078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","47","61","0.00",,,,"60","30.06","CLR:00","29.86","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/14/20 17:52:01 METAR KCQT 150152Z 00000KT 10SM CLR 16/08 A3006 RMK AO2 SLP178 T01610083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","49","59","0.00",,"-0.04","3","69","30.07","CLR:00","29.87","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/14/20 18:52:01 METAR KCQT 150252Z 00000KT 10SM CLR 15/09 A3007 RMK AO2 SLP182 T01500094 53015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","50","58","0.00",,,,"75","30.09","CLR:00","29.89","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09002/14/20 19:52:01 METAR KCQT 150352Z 00000KT 10SM CLR 14/10 A3009 RMK AO2 SLP189 T01440100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","50","57","0.00",,,,"78","30.10","CLR:00","29.91","9.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/14/20 20:52:02 METAR KCQT 150452Z 00000KT 9SM CLR 14/10 A3011 RMK AO2 SLP194 T01390100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","50","57","0.00",,"-0.04","1","78","30.11","CLR:00","29.91","8.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10702/14/20 21:52:02 METAR KCQT 150552Z 00000KT 8SM CLR 14/10 A3011 RMK AO2 SLP197 T01390100 10189 20133 51015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-02-14T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","50","56","0.00",,,,"81","30.11","CLR:00","29.92","8.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/14/20 22:52:02 METAR KCQT 150652Z 00000KT 8SM CLR 13/10 A3012 RMK AO2 SLP196 T01330100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
