"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72243012960","2020-04-18T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","62","74","0.00",,"+0.05","8","67","30.00","SCT:04 15 BKN:07 33 BKN:07 75","29.89","10.00","67","070",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13204/18/20 11:53:02 METAR KIAH 181753Z 07005KT 10SM SCT015 BKN033 BKN075 23/17 A3000 RMK AO2 SLP159 T02330167 10233 20161 58016 $ (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T12:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","74",,,"+0.05","8","67","30.00","15","29.87","9.94","67","070",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32466 60705 10233 20167 30115 40159 58016 91753 333 10233 20161 555 91818=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","63","76","0.00",,,,"64","29.96","SCT:04 20 BKN:07 40 BKN:07 75","29.85","10.00","68","050",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11404/18/20 12:53:02 METAR KIAH 181853Z 05007KT 10SM SCT020 BKN040 BKN075 24/17 A2996 RMK AO2 SLP146 T02440172 $ (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","64","74","0.00",,,,"71","29.93","SCT:04 23 BKN:07 34 OVC:08 50","29.83","10.00","68","090",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12704/18/20 13:53:02 METAR KIAH 181953Z 09007KT 10SM SCT023 BKN034 OVC050 23/18 A2994 RMK AO2 CB DSNT SW-W SLP137 T02330178 $ (MS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","66","73","T","-RA:02 |RA |RA","+0.11","8","79","29.89","BKN:07 25 BKN:07 35 OVC:08 50","29.78","10.00","69","090",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET18204/18/20 14:53:02 METAR KIAH 182053Z 09008KT 10SM -RA BKN025 BKN035 OVC050 23/19 A2989 RMK AO2 LTG DSNT SW AND NW RAB19 SLP122 CB DSNT SW-NW MOV NE P0000 60000 T02280189 58037 $ (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T15:27:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","66","73","T","TS:7 RA:02 |RA TS TS |RA",,,"79",,"OVC:08 21","29.79","7.00","69","120",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15604/18/20 15:27:02 SPECI KIAH 182127Z 12006KT 7SM TSRA OVC021CB 23/19 A2990 RMK AO2 TSB27 OCNL LTGIC SW TS SW MOV NE CB DSNT SE AND NW P0000 T02280189 $ (WS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T15:43:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","68","72","0.04","TS:7 +RA:02 BR:1 |RA TS |RA",,,"87",,"OVC:08 21","29.76","2.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16304/18/20 15:43:02 SPECI KIAH 182143Z 00000KT 2SM +TSRA BR OVC021CB 22/20 A2987 RMK AO2 TSB27 FRQ LTGICCC OHD-SE-SW-NW TS OHD-SE-SW-NW MOV NE P0004 T02220200 $ (WS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","67","71","0.41","TS:7 +RA:02 BR:1 |RA TS |RA",,,"87","29.92","X:10 0 OVC:08 17","29.82","0.75","68","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET18404/18/20 15:53:02 METAR KIAH 182153Z 25008KT 3/4SM +TSRA BR SCT000 OVC017CB 22/19 A2993 RMK AO2 TSB27 PRESRR SLP133 FRQ LTGICCCCG ALQDS TS ALQDS MOV NE RA SCT000 P0018 T02170194 $ (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T15:58:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","68","71","0.17","TS:7 +RA:02 FG:2 |FG RA TS |RA",,,"90",,"VV:09 5","29.80","0.25","69","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14504/18/20 15:58:02 SPECI KIAH 182158Z 14006KT 1/4SM +TSRA FG VV005 22/20 A2991 RMK AO2 CONS LTGICCCCG ALQDS TS ALQDS MOV NE P0017 T02170200 $ (WS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T16:07:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","68","71","0.81","TS:7 +RA:02 BR:1 |RA TS |RA",,,"90",,"OVC:08 15","29.77","1.50","69","120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15004/18/20 16:07:02 SPECI KIAH 182207Z 12008KT 1 1/2SM +TSRA BR OVC015CB 22/20 A2988 RMK AO2 CONS LTGICCCCG NE-SE TS NE-SE MOV NE P0081 T02170200 $ (WS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T16:17:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","68","71","0.88","TS:7 -RA:02 BR:1 |RA TS |RA",,,"90",,"FEW:02 7 BKN:07 15 OVC:08 70","29.78","4.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16804/18/20 16:17:02 SPECI KIAH 182217Z 00000KT 4SM -TSRA BR FEW007 BKN015CB OVC070 22/20 A2989 RMK AO2 FRQ LTGICCCCG NE-SE TS NE-SE MOV NE TCU SW-W P0088 T02170200 $ (WS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T16:28:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","68","71","0.90","-RA:02 BR:1 |RA |RA",,,"90",,"BKN:07 5 BKN:07 15 OVC:08 65","29.79","4.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15704/18/20 16:28:02 SPECI KIAH 182228Z 00000KT 4SM -RA BR BKN005 BKN015 OVC065 22/20 A2990 RMK AO2 TSE28 CB DSNT NE-SE MOV NE TS MOVD NE P0090 T02170200 $ (WS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","68","71","0.70","-RA:02 BR:1 |RA |RA",,,"90","29.88","BKN:07 5 BKN:07 20 OVC:08 65","29.78","5.00","69","120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16404/18/20 16:53:02 METAR KIAH 182253Z 12008KT 5SM -RA BR BKN005 BKN020 OVC065 22/20 A2989 RMK AO2 TSE28 SLP120 CB DSNT NE-SE MOV NE TS MOVD NE P0093 T02170200 $ (GA)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T17:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","68","70","T","-RA:02 BR:1 |RA |RA",,,"93",,"SCT:04 7 BKN:07 28 OVC:08 60","29.77","6.00","69","110",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15104/18/20 17:03:02 SPECI KIAH 182303Z 11010KT 6SM -RA BR SCT007 BKN028 OVC060 21/20 A2988 RMK AO2 CB DSNT NE-SE MOV NE TS MOVD NE P0000 T02110200 $ (GA)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T17:23:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","68","70","T","BR:1 ||",,,"93",,"BKN:07 8 BKN:07 15 OVC:08 35","29.78","6.00","69","070",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12104/18/20 17:23:02 SPECI KIAH 182323Z 07006KT 6SM BR BKN008 BKN015 OVC035 21/20 A2989 RMK AO2 RAE21 P0000 T02110200 $ (GA)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","67","70","0.01","-RA:02 BR:1 |RA |RA","+0.01","8","90","29.88","BKN:07 8 OVC:08 14","29.77","6.00","68","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15204/18/20 17:53:02 METAR KIAH 182353Z 09006KT 6SM -RA BR BKN008 OVC014 21/19 A2988 RMK AO2 RAE21B24 SLP117 P0001 60112 T02110194 10244 20211 58005 $ (GA)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T18:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","70",,"||RA","+0.01","8","90","29.88","8","29.75","5.59","68","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09872243 11359 80906 10211 20194 30075 40117 58005 60281 761// 92353 333 10244 20161 96010 555 91900=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","68","70","0.02","BR:1 ||",,,"93","29.85","BKN:07 5 BKN:07 12 OVC:08 18","29.75","4.00","69","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12304/18/20 18:53:01 METAR KIAH 190053Z 13005KT 4SM BR BKN005 BKN012 OVC018 21/20 A2986 RMK AO2 RAE49 SLP110 P0002 T02110200 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T19:05:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","68","70",,"BR:1 ||",,,"93",,"BKN:07 5 BKN:07 12 OVC:08 18","29.74","1.00","69","120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11404/18/20 19:05:01 SPECI KIAH 190105Z 12005KT 1SM BR BKN005 BKN012 OVC018 21/20 A2985 RMK AO2 SFC VIS 4 T02110200 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T19:13:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","68","70",,"BR:1 |s |",,,"93",,"BKN:07 5 BKN:07 12 OVC:08 18","29.74","0.50","69","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11604/18/20 19:13:01 SPECI KIAH 190113Z 13005KT 1/2SM BR BKN005 BKN012 OVC018 21/20 A2985 RMK AO2 SFC VIS 4 T02110200 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T19:30:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","68","70","T","-RA:02 BR:1 |RA |RA",,,"93",,"BKN:07 4 OVC:08 10","29.74","2.00","69","120",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12304/18/20 19:30:01 SPECI KIAH 190130Z 12007KT 2SM -RA BR BKN004 OVC010 21/20 A2985 RMK AO2 SFC VIS 3 RAB16 P0000 T02110200 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","68","70","T","BR:1 ||",,,"93","29.85","BKN:07 4 OVC:08 10","29.74","2.00","69","120",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12904/18/20 19:53:01 METAR KIAH 190153Z 12005KT 2SM BR BKN004 OVC010 21/20 A2985 RMK AO2 SFC VIS 4 RAB16E39 SLP108 P0000 T02110200 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T20:18:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","68","70",,"BR:1 ||",,,"93",,"BKN:07 5 OVC:08 15","29.75","2.00","69","110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/18/20 20:18:01 SPECI KIAH 190218Z 11005KT 2SM BR BKN005 OVC015 21/20 A2986 RMK AO2 SFC VIS 5 T02110200 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T20:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","67","70",,"BR:1 ||",,,"90",,"SCT:04 7 OVC:08 14","29.75","5.00","68","110",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09704/18/20 20:38:01 SPECI KIAH 190238Z 11006KT 5SM BR SCT007 OVC014 21/19 A2986 RMK AO2 T02110194 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","67","70","0.00","BR:1 ||","+0.01","5","90","29.86","SCT:04 7 OVC:08 12","29.75","5.00","68","100",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11604/18/20 20:53:01 METAR KIAH 190253Z 10007KT 5SM BR SCT007 OVC012 21/19 A2986 RMK AO2 SLP112 60002 T02110194 55005 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T21:13:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","68","70",,"BR:1 ||",,,"93",,"BKN:07 8 OVC:08 12","29.76","4.00","69","100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09704/18/20 21:13:01 SPECI KIAH 190313Z 10006KT 4SM BR BKN008 OVC012 21/20 A2987 RMK AO2 T02110200 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","68","70","0.00","BR:1 ||",,,"93","29.87","OVC:08 6","29.77","3.00","69","110",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09704/18/20 21:53:02 METAR KIAH 190353Z 11007KT 3SM BR OVC006 21/20 A2988 RMK AO2 SLP116 T02110200 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T22:25:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","68","70",,"BR:1 ||",,,"93",,"OVC:08 4","29.76","3.00","69","110",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09004/18/20 22:25:02 SPECI KIAH 190425Z 11006KT 3SM BR OVC004 21/20 A2987 RMK AO2 T02110200 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T22:41:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","68","70","T","-DZ:01 BR:1 |DZ |DZ",,,"93",,"OVC:08 3","29.76","2.00","69","110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/18/20 22:41:02 SPECI KIAH 190441Z 11005KT 2SM -DZ BR OVC003 21/20 A2987 RMK AO2 DZB38 P0000 T02110200 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","68","70","T","-DZ:01 BR:1 |s DZ s |DZ s",,,"93","29.88","OVC:08 2","29.77","0.50","69","110",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13704/18/20 22:53:02 METAR KIAH 190453Z 11004KT 1/2SM -DZ BR OVC002 21/20 A2988 RMK AO2 SFC VIS 2 DZB38 SLP117 TWR IN CLDS P0000 T02110200 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","68","70","T","-DZ:01 BR:1 |s DZ s |DZ s","+0.01","8","93","29.85","OVC:08 2","29.74","0.50","69","120",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15304/18/20 23:53:02 METAR KIAH 190553Z 12007KT 1/2SM -DZ BR OVC002 21/20 A2985 RMK AO2 SFC VIS 1 SLP108 P0000 60002 T02110200 10211 20211 402440161 58004 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-18T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"62","69","84","29.96","29.82","65","8.1","4","-1.0","0","76","61","350","23","1.14","0","0.0","340","18","TS RA DZ FG BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD78224 HR PRECIPITATION (IN): 1.14 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):123  24 HR MAX TEMP (F): 7624 HR MIN TEMP (F): 61AVERAGE STATION PRESSURE:29.820 MINIMUM SEA LEVEL PRESSURE:29.84 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F): 69DEPART FROM NORMAL: -1  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST):76  LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.41 0.70 0.01 0.02 T    0.00 0.00 T    T","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0551","1851",,"2009-06-11"
"72243012960","2020-04-19T00:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","70",,"||DZ","+0.01","8","93","29.85","2","29.72","0.50","69","120",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09872243 11108 81207 10211 20200 30065 40108 58004 69951 751// 90553 333 10217 20161 96010 555 91906=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","69","71","T","BR:1 |s |",,,"94","29.82","OVC:08 2","29.71","0.50","70","150",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12804/19/20 00:53:02 METAR KIAH 190653Z 15008KT 1/2SM BR OVC002 22/21 A2982 RMK AO2 SFC VIS 3/4 DZE42 SLP097 P0000 T02170206 $ (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T01:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","70","71",,"BR:1 |s |",,,"96",,"OVC:08 2","29.70","0.25","70","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10904/19/20 01:03:02 SPECI KIAH 190703Z 14007KT 1/4SM BR OVC002 22/21 A2981 RMK AO2 SFC VIS 3/4 T02170211 $ (WS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","70","72","0.00","FG:2 |FG |",,,"94","29.78","VV:09 2","29.67","0.25","71","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11504/19/20 01:53:02 METAR KIAH 190753Z 15007KT 1/4SM FG VV002 22/21 A2978 RMK AO2 SFC VIS 1/2 SLP085 T02220211 $ (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","71","73","0.00","BR:1 |s |","+0.10","6","94","29.75","OVC:08 3","29.64","0.25","72","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12604/19/20 02:53:02 METAR KIAH 190853Z 17008KT 1/4SM BR OVC003 23/22 A2975 RMK AO2 SFC VIS 1 SLP075 60000 T02280217 56033 $ (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","71","73","0.00","BR:1 |s |",,,"94","29.74","OVC:08 3","29.63","0.25","72","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11804/19/20 03:53:02 METAR KIAH 190953Z 17007KT 1/4SM BR OVC003 23/22 A2974 RMK AO2 SFC VIS 1 1/4 SLP071 T02280217 $ (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-04-19T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","71","73","0.00","BR:1 |s |",,,"94","29.74","OVC:08 4","29.63","0.25","72","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11804/19/20 04:53:02 METAR KIAH 191053Z 17005KT 1/4SM BR OVC004 23/22 A2974 RMK AO2 SFC VIS 1 3/4 SLP071 T02280217 $ (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
