"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72278023183","2020-06-26T00:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","34","92","0.00",,,,"13","29.67","BKN:07 200 BKN:07 250","28.57","10.00","61","350",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/26/20 00:51:02 METAR KPHX 260751Z 35003KT 10SM BKN200 BKN250 33/01 A2974 RMK AO2 SLP046 T03330011 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T01:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","38","87","0.00",,"-0.00","0","18","29.67","SCT:04 200 BKN:07 250","28.56","10.00","60","120",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/26/20 01:51:02 METAR KPHX 260851Z 12004KT 10SM SCT200 BKN250 31/03 A2973 RMK AO2 SLP046 T03060033 50001 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T02:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","38","85","0.00",,,,"19","29.67","SCT:04 200 BKN:07 250","28.57","10.00","59","120",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/26/20 02:51:02 METAR KPHX 260951Z 12004KT 10SM SCT200 BKN250 29/03 A2974 RMK AO2 SLP048 T02940033 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T03:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","37","84","0.00",,,,"19","29.68","SCT:04 200 BKN:07 250","28.58","10.00","59","100",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/26/20 03:51:02 METAR KPHX 261051Z 10004KT 10SM SCT200 BKN250 29/03 A2975 RMK AO2 SLP051 T02890028 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T04:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","41","83","0.00",,"-0.03","3","23","29.70","FEW:02 140 BKN:07 180 BKN:07 250","28.60","10.00","60","080",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13006/26/20 04:51:02 METAR KPHX 261151Z 08005KT 10SM FEW140 BKN180 BKN250 28/05 A2977 RMK AO2 SLP057 T02830050 10350 20283 53010 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T05:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","83",,,"-0.03","3","23","29.70",,"28.60","9.94","60","080",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32966 60805 10283 20050 39685 40057 53010 91151 333 10433 20283 555 92612=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T05:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","40","82","0.00",,,,"22","29.72","FEW:02 140 BKN:07 190 BKN:07 250","28.61","10.00","59","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/26/20 05:51:02 METAR KPHX 261251Z 13003KT 10SM FEW140 BKN190 BKN250 28/04 A2978 RMK AO2 SLP064 T02780044 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T06:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","34","84","0.00",,,,"17","29.73","FEW:02 140 BKN:07 220 BKN:07 250","28.63","10.00","58","100",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/26/20 06:51:02 METAR KPHX 261351Z 10008KT 10SM FEW140 BKN220 BKN250 29/01 A2980 RMK AO2 SLP068 T02890011 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T07:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","34","88","0.00",,"-0.05","3","15","29.75","BKN:07 220 BKN:07 250","28.65","10.00","59","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/26/20 07:51:02 METAR KPHX 261451Z 09006KT 10SM BKN220 BKN250 31/01 A2982 RMK AO2 SLP075 T03110011 53017 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T08:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","34","92","0.00",,,,"13","29.75","FEW:02 180 BKN:07 220 BKN:07 250","28.65","10.00","61","110",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/26/20 08:51:02 METAR KPHX 261551Z 11008KT 10SM FEW180 BKN220 BKN250 33/01 A2982 RMK AO2 SLP075 T03330011 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T09:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","35","95","0.00",,,,"12","29.74","FEW:02 180 SCT:04 220 BKN:07 250","28.64","10.00","62","140",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/26/20 09:51:02 METAR KPHX 261651Z 14010KT 10SM FEW180 SCT220 BKN250 35/02 A2981 RMK AO2 SLP072 T03500017 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T10:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","32","98","0.00",,"+0.01","5","10","29.74","FEW:02 180 FEW:02 220 BKN:07 250","28.64","10.00","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13006/26/20 10:51:02 METAR KPHX 261751Z 00000KT 10SM FEW180 FEW220 BKN250 37/00 A2981 RMK AO2 SLP072 T03670000 10372 20278 55002 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T11:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","98",,,"+0.01","5","10","29.74",,"28.64","9.94","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32966 60000 10367 20000 39698 40072 55002 91751 333 10372 20278 555 92618=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T11:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","24","106","0.00",,,,"5","29.74","FEW:02 180 FEW:02 220 FEW:02 250","28.64","10.00","63","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/26/20 11:51:02 METAR KPHX 261851Z 18007KT 10SM FEW180 FEW220 FEW250 41/M04 A2981 RMK AO2 SLP070 T04111044 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T12:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","21","108","0.00",,,,"4","29.72","FEW:02 180 FEW:02 220 FEW:02 250","28.62","10.00","63","160",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/26/20 12:51:02 METAR KPHX 261951Z 16011KT 10SM FEW180 FEW220 FEW250 42/M06 A2979 RMK AO2 SLP065 T04221061 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T13:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","24","108","0.00",,"+0.04","8","5","29.71","FEW:02 120 FEW:02 180 FEW:02 220","28.61","10.00","64","270",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/26/20 13:51:02 METAR KPHX 262051Z 27008KT 10SM FEW120 FEW180 FEW220 42/M04 A2978 RMK AO2 SLP060 T04221044 58012 (DZ)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T14:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","27","109","0.00",,,,"6","29.69","FEW:02 50 FEW:02 160 FEW:02 220","28.59","10.00","65","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13106/26/20 14:51:02 METAR KPHX 262151Z 22008KT 10SM FEW050 FEW160 FEW220 43/M03 A2976 RMK AO2 SLP055 FU FEW050 DSNT NE T04281028 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T15:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","25","108","0.00",,,,"5","29.67","FEW:02 50 FEW:02 160 FEW:02 220","28.57","10.00","64","260","20","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13406/26/20 15:51:02 METAR KPHX 262251Z 26010G17KT 10SM FEW050 FEW160 FEW220 42/M04 A2974 RMK AO2 SLP048 FU FEW050 DSNT NE T04221039 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T16:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","28","108","0.00",,"+0.06","8","6","29.65","FEW:02 50 FEW:02 160 FEW:02 220","28.55","10.00","65","200","16","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15206/26/20 16:51:02 METAR KPHX 262351Z 20009G14KT 10SM FEW050 FEW160 FEW220 42/M02 A2972 RMK AO2 SLP040 FU FEW050 DSNT NE T04221022 10433 20372 58019 (MW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T17:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","108",,,"+0.06","8","6","29.65","57","28.55","9.94","65","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672278 32766 42009 10422 21022 39669 40040 58019 92351 333 10433 20283 91014 555 92700=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T17:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","30","107","0.00",,,,"7","29.64","FEW:02 50 FEW:02 160 FEW:02 220","28.54","10.00","65","260",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12606/26/20 17:51:01 METAR KPHX 270051Z 26008KT 10SM FEW050 FEW160 FEW220 42/M01 A2971 RMK AO2 SLP037 FU FEW050 DSNT NE T04171011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T18:49:00","FM-16","6",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","30","106",,,,,"7",,"FEW:02 9 FEW:02 50 FEW:02 120","28.54","10.00","64","260",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13406/26/20 18:49:03 SPECI KPHX 270149Z 26013KT 10SM FEW009 FEW050 FEW120 41/M01 A2971 RMK AO2 FU FEW009 SW-W FU FEW050 DSNT NE FIBI (MW)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T18:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","31","106","0.00",,,,"7","29.64","FEW:02 9 FEW:02 50 FEW:02 120","28.54","10.00","65","260",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14106/26/20 18:51:01 METAR KPHX 270151Z 26014KT 10SM FEW009 FEW050 FEW120 41/M01 A2971 RMK AO2 SLP038 FU FEW009 SW-W FU FEW050 DSNT NE T04111006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T19:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","36","103","0.00",,"-0.00","3","10","29.65","FEW:02 18 FEW:02 50 FEW:02 120","28.55","10.00","65","270",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14706/26/20 19:51:01 METAR KPHX 270251Z 27009KT 10SM FEW018 FEW050 FEW120 39/02 A2972 RMK AO2 SLP041 FU FEW018 SW-NW FU FEW050 DSNT NE T03940022 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T20:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","38","99","0.00",,,,"12","29.66","FEW:02 30 SCT:04 250","28.56","10.00","64","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/26/20 20:51:02 METAR KPHX 270351Z 25004KT 10SM FEW030 SCT250 37/03 A2973 RMK AO2 SLP045 FU FEW030 DSNT SW T03720033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T21:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","39","98","0.00",,,,"13","29.68","SCT:04 250","28.58","10.00","64","250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/26/20 21:51:02 METAR KPHX 270451Z 25006KT 10SM SCT250 37/04 A2975 RMK AO2 SLP051 T03670039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T22:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","39","94","0.00",,"-0.03","1","15","29.68","FEW:02 200 SCT:04 250","28.58","10.00","63","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/26/20 22:51:02 METAR KPHX 270551Z 23004KT 10SM FEW200 SCT250 34/04 A2975 RMK AO2 SLP052 T03440039 10428 20344 51011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T23:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","94",,,"-0.03","1","15","29.68",,"28.58","9.94","63","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32966 42304 10344 20039 39679 40052 51011 90551 333 10428 20283 555 92706=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T23:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","38","94","0.00",,,,"14","29.68","SCT:04 200 BKN:07 250","28.58","10.00","63","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11006/26/20 23:51:02 METAR KPHX 270651Z 00000KT 10SM SCT200 BKN250 34/03 A2975 RMK AO2 SLP052 T03440033 404330278","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-26T23:59:00","SOD  ","6",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,"33","96","12","29.69","28.59","62","7.3","31","2.6","0","110","82","260","26","0.00",,,"280","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F):11024 HR MIN TEMP (F): 82AVERAGE STATION PRESSURE:28.585 MINIMUM SEA LEVEL PRESSURE:29.64 TIME OF OCCURRENCE:1906 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.3 24 HR AVG TEMP (F): 96DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 31 LATEST DAY MAX TEMP (0700-1900 LST):110 LATEST NIGHT MIN TEMP(1900-0800 LST):82 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0520","1942",,"2007-04-03"
"72278023183","2020-06-27T00:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","37","96","0.00",,,,"13","29.68","SCT:04 200 BKN:07 250","28.58","10.00","63","330",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/27/20 00:51:02 METAR KPHX 270751Z 33005KT 10SM SCT200 BKN250 36/03 A2975 RMK AO2 SLP051 T03560028 (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T01:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","37","94","0.00",,"+0.00","8","14","29.68","FEW:02 180 SCT:04 200 BKN:07 250","28.58","10.00","62","350",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/27/20 01:51:02 METAR KPHX 270851Z 35004KT 10SM FEW180 SCT200 BKN250 34/03 A2975 RMK AO2 SLP051 T03440028 58001 (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T02:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","41","91","0.00",,,,"17","29.68","FEW:02 180 SCT:04 200 BKN:07 250","28.58","10.00","63","010",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/27/20 02:51:02 METAR KPHX 270951Z 01004KT 10SM FEW180 SCT200 BKN250 33/05 A2975 RMK AO2 SLP050 T03280050 (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T03:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","42","87","0.00",,,,"21","29.69","FEW:02 180 BKN:07 250","28.59","10.00","62","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/27/20 03:51:02 METAR KPHX 271051Z 14006KT 10SM FEW180 BKN250 31/06 A2976 RMK AO2 SLP054 T03060056 (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T04:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","42","85","0.00",,"-0.01","3","22","29.69","FEW:02 200 SCT:04 250","28.59","10.00","61","080",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12406/27/20 04:51:02 METAR KPHX 271151Z 08005KT 10SM FEW200 SCT250 29/06 A2976 RMK AO2 SLP055 T02940056 10356 20294 53004 (ADH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-06-27T05:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","85",,,"-0.01","3","22","29.69",,"28.59","9.94","61","080",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32966 40805 10294 20056 39682 40055 53004 91151 333 10433 20294 555 92712=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
